rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
4866,278,879,"2005-07-08 19:09:59","2005-07-15 00:51:59",2,8.99,"2005-07-08 19:09:59","2006-02-15 21:30:53"
6869,278,775,"2005-07-12 20:12:06","2005-07-13 18:37:06",1,4.99,"2005-07-12 20:12:06","2006-02-15 21:30:53"
7239,278,388,"2005-07-27 10:20:27","2005-07-29 10:15:27",1,0.99,"2005-07-27 10:20:27","2006-02-15 21:30:53"
7834,278,896,"2005-07-28 08:46:43","2005-07-31 07:09:43",2,0.99,"2005-07-28 08:46:43","2006-02-15 21:30:53"
8222,278,657,"2005-07-28 23:51:53","2005-08-05 22:48:53",1,5.99,"2005-07-28 23:51:53","2006-02-15 21:30:53"
8953,278,117,"2005-07-30 03:21:05","2005-08-02 05:24:05",2,4.99,"2005-07-30 03:21:05","2006-02-15 21:30:53"
9448,278,269,"2005-07-30 21:56:13","2005-08-04 18:03:13",1,2.99,"2005-07-30 21:56:13","2006-02-15 21:30:53"
10649,278,231,"2005-08-01 16:11:40","2005-08-06 14:09:40",2,2.99,"2005-08-01 16:11:40","2006-02-15 21:30:53"
10731,278,923,"2005-08-01 19:21:48","2005-08-08 22:01:48",2,2.99,"2005-08-01 19:21:48","2006-02-15 21:30:53"
10849,278,367,"2005-08-01 23:51:00","2005-08-10 19:59:00",2,3.99,"2005-08-01 23:51:00","2006-02-15 21:30:53"
11095,278,770,"2005-08-02 08:03:20","2005-08-10 05:20:20",1,5.99,"2005-08-02 08:03:20","2006-02-15 21:30:53"
11531,278,395,"2005-08-17 00:30:04","2005-08-20 01:12:04",2,0.99,"2005-08-17 00:30:04","2006-02-15 21:30:53"
12787,278,440,"2005-08-19 00:07:58","2005-08-24 00:42:58",2,0.99,"2005-08-19 00:07:58","2006-02-15 21:30:53"
13896,278,295,"2005-08-20 15:59:56","2005-08-21 20:14:56",2,0.99,"2005-08-20 15:59:56","2006-02-15 21:30:53"
13976,278,388,"2005-08-20 19:02:16","2005-08-25 17:58:16",2,0.99,"2005-08-20 19:02:16","2006-02-15 21:30:53"
14268,278,533,"2005-08-21 06:21:24","2005-08-23 05:39:24",2,2.99,"2005-08-21 06:21:24","2006-02-15 21:30:53"
14803,278,555,"2005-08-22 00:49:10","2005-08-22 23:44:10",2,0.99,"2005-08-22 00:49:10","2006-02-15 21:30:53"
14986,278,327,"2005-08-22 07:37:24","2005-08-23 04:22:24",2,4.99,"2005-08-22 07:37:24","2006-02-15 21:30:53"
16019,278,680,"2005-08-23 21:30:45","2005-08-27 23:45:45",2,4.99,"2005-08-23 21:30:45","2006-02-15 21:30:53"
979,279,855,"2005-05-30 21:37:11","2005-06-08 00:24:11",2,2.99,"2005-05-30 21:37:11","2006-02-15 21:30:53"
1019,279,866,"2005-05-31 03:05:07","2005-06-03 08:34:07",1,0.99,"2005-05-31 03:05:07","2006-02-15 21:30:53"
1178,279,559,"2005-06-15 00:36:40","2005-06-21 00:27:40",2,2.99,"2005-06-15 00:36:40","2006-02-15 21:30:53"
2147,279,603,"2005-06-17 22:28:13","2005-06-22 20:50:13",1,4.99,"2005-06-17 22:28:13","2006-02-15 21:30:53"
3215,279,899,"2005-06-21 01:11:32","2005-06-26 19:42:32",1,0.99,"2005-06-21 01:11:32","2006-02-15 21:30:53"
3374,279,238,"2005-06-21 13:36:30","2005-06-23 15:10:30",2,2.99,"2005-06-21 13:36:30","2006-02-15 21:30:53"
3375,279,203,"2005-06-21 13:37:18","2005-06-22 11:26:18",2,4.99,"2005-06-21 13:37:18","2006-02-15 21:30:53"
4476,279,88,"2005-07-08 00:34:25","2005-07-08 22:55:25",1,4.99,"2005-07-08 00:34:25","2006-02-15 21:30:53"
4978,279,564,"2005-07-09 00:22:02","2005-07-18 04:37:02",1,7.99,"2005-07-09 00:22:02","2006-02-15 21:30:53"
5248,279,55,"2005-07-09 13:29:44","2005-07-12 18:12:44",1,2.99,"2005-07-09 13:29:44","2006-02-15 21:30:53"
5361,279,444,"2005-07-09 18:15:32","2005-07-17 23:32:32",2,9.99,"2005-07-09 18:15:32","2006-02-15 21:30:53"
6176,279,650,"2005-07-11 10:48:21","2005-07-12 15:54:21",2,0.99,"2005-07-11 10:48:21","2006-02-15 21:30:53"
7947,279,550,"2005-07-28 13:05:50","2005-08-02 11:16:50",2,2.99,"2005-07-28 13:05:50","2006-02-15 21:30:53"
8559,279,450,"2005-07-29 11:25:54","2005-08-04 10:16:54",2,3.99,"2005-07-29 11:25:54","2006-02-15 21:30:53"
9820,279,111,"2005-07-31 11:46:57","2005-08-08 13:35:57",1,5.99,"2005-07-31 11:46:57","2006-02-15 21:30:53"
10177,279,484,"2005-07-31 23:42:33","2005-08-03 01:30:33",2,2.99,"2005-07-31 23:42:33","2006-02-15 21:30:53"
11250,279,481,"2005-08-02 13:35:42","2005-08-10 12:32:42",2,6.99,"2005-08-02 13:35:42","2006-02-15 21:30:53"
11515,279,234,"2005-08-16 23:54:34","2005-08-21 19:00:34",1,2.99,"2005-08-16 23:54:34","2006-02-15 21:30:53"
11703,279,369,"2005-08-17 07:19:29","2005-08-20 09:35:29",2,4.99,"2005-08-17 07:19:29","2006-02-15 21:30:53"
12935,279,43,"2005-08-19 05:20:25","2005-08-21 03:10:25",2,2.99,"2005-08-19 05:20:25","2006-02-15 21:30:53"
12949,279,915,"2005-08-19 05:55:52","2005-08-23 00:01:52",1,4.99,"2005-08-19 05:55:52","2006-02-15 21:30:53"
13105,279,159,"2005-08-19 11:06:16","2005-08-27 15:21:16",1,7.99,"2005-08-19 11:06:16","2006-02-15 21:30:53"
13233,279,235,"2005-08-19 16:14:41","2005-08-24 21:13:41",1,2.99,"2005-08-19 16:14:41","2006-02-15 21:30:53"
13588,279,154,"2005-08-20 05:47:11","2005-08-28 02:45:11",2,4.99,"2005-08-20 05:47:11","2006-02-15 21:30:53"
14206,279,189,"2005-08-21 03:59:26","2005-08-26 03:52:26",1,2.99,"2005-08-21 03:59:26","2006-02-15 21:30:53"
14714,279,1,"2005-08-21 21:27:43","2005-08-30 22:26:43",1,3.99,"2005-08-21 21:27:43","2006-02-15 21:30:53"
14779,279,242,"2005-08-22 00:00:56","2005-08-31 00:01:56",2,5.99,"2005-08-22 00:00:56","2006-02-15 21:30:53"
14789,279,510,"2005-08-22 00:29:39","2005-08-25 02:25:39",1,4.99,"2005-08-22 00:29:39","2006-02-15 21:30:53"
15580,279,165,"2005-08-23 05:39:06","2005-09-01 01:14:06",2,6.99,"2005-08-23 05:39:06","2006-02-15 21:30:53"
15606,279,393,"2005-08-23 06:50:27","2005-08-28 04:23:27",2,2.99,"2005-08-23 06:50:27","2006-02-15 21:30:53"
13538,279,127,"2006-02-14 15:16:03",NULL,1,4.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
1014,280,167,"2005-05-31 02:39:16","2005-06-01 06:03:16",2,4.99,"2005-05-31 02:39:16","2006-02-15 21:30:53"
2656,280,121,"2005-06-19 10:42:33","2005-06-24 08:31:33",2,3.99,"2005-06-19 10:42:33","2006-02-15 21:30:53"
3009,280,597,"2005-06-20 10:24:44","2005-06-23 13:39:44",1,4.99,"2005-06-20 10:24:44","2006-02-15 21:30:53"
3097,280,945,"2005-06-20 16:26:14","2005-06-23 14:46:14",1,0.99,"2005-06-20 16:26:14","2006-02-15 21:30:53"
4616,280,565,"2005-07-08 07:48:12","2005-07-10 08:13:12",2,4.99,"2005-07-08 07:48:12","2006-02-15 21:30:53"
6851,280,143,"2005-07-12 19:32:14","2005-07-17 21:03:14",1,0.99,"2005-07-12 19:32:14","2006-02-15 21:30:53"
7070,280,911,"2005-07-27 04:01:08","2005-07-30 08:10:08",2,4.99,"2005-07-27 04:01:08","2006-02-15 21:30:53"
7901,280,970,"2005-07-28 11:12:12","2005-08-01 08:13:12",1,0.99,"2005-07-28 11:12:12","2006-02-15 21:30:53"
8319,280,163,"2005-07-29 03:44:52","2005-08-01 00:35:52",2,0.99,"2005-07-29 03:44:52","2006-02-15 21:30:53"
8365,280,11,"2005-07-29 05:11:00","2005-07-30 05:30:00",2,0.99,"2005-07-29 05:11:00","2006-02-15 21:30:53"
8565,280,706,"2005-07-29 11:35:23","2005-08-06 08:28:23",1,7.99,"2005-07-29 11:35:23","2006-02-15 21:30:53"
8695,280,152,"2005-07-29 16:44:55","2005-08-07 12:47:55",1,6.99,"2005-07-29 16:44:55","2006-02-15 21:30:53"
8744,280,242,"2005-07-29 18:58:24","2005-08-05 17:56:24",1,3.99,"2005-07-29 18:58:24","2006-02-15 21:30:53"
8912,280,367,"2005-07-30 01:31:25","2005-08-02 07:14:25",2,0.99,"2005-07-30 01:31:25","2006-02-15 21:30:53"
9103,280,833,"2005-07-30 08:49:26","2005-07-31 14:15:26",1,0.99,"2005-07-30 08:49:26","2006-02-15 21:30:53"
10847,280,267,"2005-08-01 23:49:33","2005-08-10 05:37:33",2,9.99,"2005-08-01 23:49:33","2006-02-15 21:30:53"
11366,280,784,"2005-08-02 18:01:25","2005-08-11 15:02:25",1,4.99,"2005-08-02 18:01:25","2006-02-15 21:30:53"
11517,280,928,"2005-08-16 23:56:28","2005-08-21 22:40:28",1,2.99,"2005-08-16 23:56:28","2006-02-15 21:30:53"
12053,280,972,"2005-08-17 20:57:27","2005-08-20 19:51:27",1,4.99,"2005-08-17 20:57:27","2006-02-15 21:30:53"
12849,280,764,"2005-08-19 02:05:37","2005-08-23 07:00:37",1,5.99,"2005-08-19 02:05:37","2006-02-15 21:30:53"
13231,280,460,"2005-08-19 16:12:49","2005-08-27 17:14:49",2,9.99,"2005-08-19 16:12:49","2006-02-15 21:30:53"
13321,280,911,"2005-08-19 19:40:37","2005-08-21 19:09:37",2,4.99,"2005-08-19 19:40:37","2006-02-15 21:30:53"
13667,280,844,"2005-08-20 08:25:34","2005-08-24 07:04:34",2,4.99,"2005-08-20 08:25:34","2006-02-15 21:30:53"
15036,280,193,"2005-08-22 09:36:00","2005-08-23 08:12:00",2,2.99,"2005-08-22 09:36:00","2006-02-15 21:30:53"
15312,280,551,"2005-08-22 19:58:15","2005-08-25 19:21:15",2,4.99,"2005-08-22 19:58:15","2006-02-15 21:30:53"
15554,280,44,"2005-08-23 04:48:12","2005-08-29 05:11:12",1,5.99,"2005-08-23 04:48:12","2006-02-15 21:30:53"
15950,280,302,"2005-08-23 19:09:39","2005-08-31 17:03:39",2,5.99,"2005-08-23 19:09:39","2006-02-15 21:30:53"
650,281,958,"2005-05-28 19:45:40","2005-05-29 21:02:40",1,2.99,"2005-05-28 19:45:40","2006-02-15 21:30:53"
754,281,160,"2005-05-29 10:18:59","2005-06-04 05:03:59",2,2.99,"2005-05-29 10:18:59","2006-02-15 21:30:53"
1485,281,43,"2005-06-15 21:24:10","2005-06-24 23:03:10",1,5.99,"2005-06-15 21:24:10","2006-02-15 21:30:53"
2254,281,242,"2005-06-18 05:15:14","2005-06-27 04:10:14",2,5.99,"2005-06-18 05:15:14","2006-02-15 21:30:53"
4607,281,266,"2005-07-08 07:15:14","2005-07-11 01:32:14",1,0.99,"2005-07-08 07:15:14","2006-02-15 21:30:53"
4864,281,651,"2005-07-08 19:05:34","2005-07-17 15:05:34",2,6.99,"2005-07-08 19:05:34","2006-02-15 21:30:53"
5410,281,489,"2005-07-09 20:21:10","2005-07-18 21:43:10",2,5.99,"2005-07-09 20:21:10","2006-02-15 21:30:53"
6825,281,509,"2005-07-12 18:28:12","2005-07-15 19:24:12",1,0.99,"2005-07-12 18:28:12","2006-02-15 21:30:53"
7034,281,373,"2005-07-27 03:03:37","2005-07-28 23:18:37",1,2.99,"2005-07-27 03:03:37","2006-02-15 21:30:53"
7525,281,890,"2005-07-27 21:13:28","2005-08-04 19:44:28",2,3.99,"2005-07-27 21:13:28","2006-02-15 21:30:53"
8131,281,97,"2005-07-28 19:55:21","2005-08-02 21:52:21",2,0.99,"2005-07-28 19:55:21","2006-02-15 21:30:53"
8180,281,710,"2005-07-28 22:05:24","2005-08-01 19:09:24",1,4.99,"2005-07-28 22:05:24","2006-02-15 21:30:53"
13641,281,80,"2005-08-20 07:34:42","2005-08-26 05:18:42",1,2.99,"2005-08-20 07:34:42","2006-02-15 21:30:53"
14196,281,978,"2005-08-21 03:40:40","2005-08-25 05:55:40",1,1.99,"2005-08-21 03:40:40","2006-02-15 21:30:53"
48,282,387,"2005-05-25 06:20:46","2005-06-02 05:42:46",1,1.99,"2005-05-25 06:20:46","2006-02-15 21:30:53"
282,282,980,"2005-05-26 18:56:26","2005-06-01 16:32:26",2,6.99,"2005-05-26 18:56:26","2006-02-15 21:30:53"
564,282,651,"2005-05-28 09:12:09","2005-05-29 05:07:09",1,0.99,"2005-05-28 09:12:09","2006-02-15 21:30:53"
2016,282,928,"2005-06-17 12:18:36","2005-06-20 12:13:36",1,2.99,"2005-06-17 12:18:36","2006-02-15 21:30:53"
2176,282,914,"2005-06-18 00:29:51","2005-06-21 01:41:51",1,2.99,"2005-06-18 00:29:51","2006-02-15 21:30:53"
3408,282,757,"2005-06-21 16:15:11","2005-06-27 14:55:11",1,4.99,"2005-06-21 16:15:11","2006-02-15 21:30:53"
3417,282,193,"2005-06-21 17:06:20","2005-06-23 17:00:20",2,2.99,"2005-06-21 17:06:20","2006-02-15 21:30:53"
3675,282,800,"2005-07-06 09:09:19","2005-07-12 08:51:19",1,2.99,"2005-07-06 09:09:19","2006-02-15 21:30:53"
3885,282,395,"2005-07-06 18:43:43","2005-07-12 19:48:43",2,2.99,"2005-07-06 18:43:43","2006-02-15 21:30:53"
4359,282,707,"2005-07-07 19:30:20","2005-07-09 13:34:20",1,2.99,"2005-07-07 19:30:20","2006-02-15 21:30:53"
4412,282,263,"2005-07-07 21:56:53","2005-07-11 19:28:53",1,4.99,"2005-07-07 21:56:53","2006-02-15 21:30:53"
5113,282,790,"2005-07-09 07:06:18","2005-07-13 07:10:18",2,0.99,"2005-07-09 07:06:18","2006-02-15 21:30:53"
5319,282,414,"2005-07-09 16:17:44","2005-07-18 16:35:44",1,8.99,"2005-07-09 16:17:44","2006-02-15 21:30:53"
5926,282,623,"2005-07-10 21:53:42","2005-07-20 01:04:42",1,6.99,"2005-07-10 21:53:42","2006-02-15 21:30:53"
7433,282,380,"2005-07-27 17:32:20","2005-08-01 18:49:20",1,2.99,"2005-07-27 17:32:20","2006-02-15 21:30:53"
7534,282,492,"2005-07-27 21:26:17","2005-08-05 00:23:17",2,3.99,"2005-07-27 21:26:17","2006-02-15 21:30:53"
8223,282,985,"2005-07-28 23:56:01","2005-08-03 22:27:01",1,6.99,"2005-07-28 23:56:01","2006-02-15 21:30:53"
8270,282,779,"2005-07-29 01:27:22","2005-07-29 20:55:22",1,4.99,"2005-07-29 01:27:22","2006-02-15 21:30:53"
8468,282,295,"2005-07-29 08:26:04","2005-08-02 07:18:04",1,1.99,"2005-07-29 08:26:04","2006-02-15 21:30:53"
8743,282,585,"2005-07-29 18:57:01","2005-07-31 22:09:01",2,0.99,"2005-07-29 18:57:01","2006-02-15 21:30:53"
8973,282,196,"2005-07-30 04:09:13","2005-08-07 22:30:13",2,1.99,"2005-07-30 04:09:13","2006-02-15 21:30:53"
9658,282,506,"2005-07-31 06:00:52","2005-08-09 04:47:52",2,9.99,"2005-07-31 06:00:52","2006-02-15 21:30:53"
11226,282,16,"2005-08-02 12:47:30","2005-08-06 11:24:30",1,2.99,"2005-08-02 12:47:30","2006-02-15 21:30:53"
13278,282,590,"2005-08-19 17:57:53","2005-08-22 23:16:53",1,2.99,"2005-08-19 17:57:53","2006-02-15 21:30:53"
13749,282,617,"2005-08-20 11:00:37","2005-08-26 12:04:37",1,2.99,"2005-08-20 11:00:37","2006-02-15 21:30:53"
15543,282,840,"2005-08-23 04:15:41","2005-09-01 05:09:41",2,4.99,"2005-08-23 04:15:41","2006-02-15 21:30:53"
15430,282,949,"2006-02-14 15:16:03",NULL,1,0.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
1749,283,341,"2005-06-16 16:56:00","2005-06-21 21:02:00",2,0.99,"2005-06-16 16:56:00","2006-02-15 21:30:53"
1796,283,709,"2005-06-16 20:10:43","2005-06-20 19:12:43",1,2.99,"2005-06-16 20:10:43","2006-02-15 21:30:53"
2333,283,504,"2005-06-18 10:55:54","2005-06-25 07:09:54",2,2.99,"2005-06-18 10:55:54","2006-02-15 21:30:53"
2685,283,259,"2005-06-19 12:35:21","2005-06-22 16:58:21",1,2.99,"2005-06-19 12:35:21","2006-02-15 21:30:53"
2849,283,791,"2005-06-19 23:06:00","2005-06-25 18:36:00",1,7.99,"2005-06-19 23:06:00","2006-02-15 21:30:53"
3534,283,446,"2005-07-06 01:32:27","2005-07-08 23:14:27",1,4.99,"2005-07-06 01:32:27","2006-02-15 21:30:53"
3568,283,451,"2005-07-06 03:11:57","2005-07-15 03:14:57",1,6.99,"2005-07-06 03:11:57","2006-02-15 21:30:53"
3590,283,330,"2005-07-06 04:35:12","2005-07-10 05:14:12",2,4.99,"2005-07-06 04:35:12","2006-02-15 21:30:53"
3672,283,849,"2005-07-06 09:01:56","2005-07-11 14:18:56",1,0.99,"2005-07-06 09:01:56","2006-02-15 21:30:53"
4683,283,759,"2005-07-08 10:38:28","2005-07-09 12:07:28",1,2.99,"2005-07-08 10:38:28","2006-02-15 21:30:53"
4876,283,427,"2005-07-08 19:27:50","2005-07-14 15:42:50",1,1.99,"2005-07-08 19:27:50","2006-02-15 21:30:53"
5989,283,152,"2005-07-11 00:57:53","2005-07-15 02:24:53",1,2.99,"2005-07-11 00:57:53","2006-02-15 21:30:53"
6075,283,467,"2005-07-11 05:03:03","2005-07-12 01:28:03",1,0.99,"2005-07-11 05:03:03","2006-02-15 21:30:53"
6300,283,281,"2005-07-11 17:50:09","2005-07-18 13:11:09",1,1.99,"2005-07-11 17:50:09","2006-02-15 21:30:53"
6313,283,652,"2005-07-11 18:29:52","2005-07-14 21:34:52",1,0.99,"2005-07-11 18:29:52","2006-02-15 21:30:53"
6827,283,334,"2005-07-12 18:33:45","2005-07-13 19:09:45",1,4.99,"2005-07-12 18:33:45","2006-02-15 21:30:53"
7504,283,737,"2005-07-27 20:24:31","2005-07-30 21:25:31",2,0.99,"2005-07-27 20:24:31","2006-02-15 21:30:53"
7816,283,311,"2005-07-28 08:14:12","2005-07-30 08:00:12",2,0.99,"2005-07-28 08:14:12","2006-02-15 21:30:53"
9353,283,783,"2005-07-30 18:30:37","2005-08-06 22:32:37",2,4.99,"2005-07-30 18:30:37","2006-02-15 21:30:53"
9478,283,252,"2005-07-30 23:12:53","2005-08-04 02:41:53",1,2.99,"2005-07-30 23:12:53","2006-02-15 21:30:53"
9572,283,319,"2005-07-31 02:44:10","2005-08-01 03:30:10",2,2.99,"2005-07-31 02:44:10","2006-02-15 21:30:53"
9918,283,554,"2005-07-31 14:55:22","2005-08-04 09:02:22",2,2.99,"2005-07-31 14:55:22","2006-02-15 21:30:53"
11637,283,105,"2005-08-17 04:36:39","2005-08-18 02:17:39",1,0.99,"2005-08-17 04:36:39","2006-02-15 21:30:53"
11846,283,728,"2005-08-17 13:18:29","2005-08-22 18:05:29",2,2.99,"2005-08-17 13:18:29","2006-02-15 21:30:53"
11966,283,810,"2005-08-17 17:40:04","2005-08-20 15:45:04",1,0.99,"2005-08-17 17:40:04","2006-02-15 21:30:53"
12290,283,892,"2005-08-18 05:08:03","2005-08-23 08:10:03",2,6.99,"2005-08-18 05:08:03","2006-02-15 21:30:53"
13229,283,138,"2005-08-19 16:08:33","2005-08-22 19:54:33",2,2.99,"2005-08-19 16:08:33","2006-02-15 21:30:53"
15837,283,958,"2005-08-23 15:29:41","2005-08-27 18:17:41",1,2.99,"2005-08-23 15:29:41","2006-02-15 21:30:53"
423,284,387,"2005-05-27 15:32:57","2005-06-02 19:03:57",1,0.99,"2005-05-27 15:32:57","2006-02-15 21:30:53"
791,284,341,"2005-05-29 16:30:42","2005-06-01 19:11:42",1,0.99,"2005-05-29 16:30:42","2006-02-15 21:30:53"
1145,284,251,"2005-05-31 20:13:45","2005-06-08 02:10:45",1,6.99,"2005-05-31 20:13:45","2006-02-15 21:30:53"
1171,284,890,"2005-06-14 23:50:11","2005-06-17 21:44:11",2,0.99,"2005-06-14 23:50:11","2006-02-15 21:30:53"
2813,284,749,"2005-06-19 20:01:47","2005-06-27 01:51:47",1,6.99,"2005-06-19 20:01:47","2006-02-15 21:30:53"
3296,284,535,"2005-06-21 07:04:53","2005-06-25 08:36:53",1,0.99,"2005-06-21 07:04:53","2006-02-15 21:30:53"
3572,284,416,"2005-07-06 03:33:23","2005-07-08 07:54:23",1,0.99,"2005-07-06 03:33:23","2006-02-15 21:30:53"
4081,284,252,"2005-07-07 05:10:08","2005-07-12 00:47:08",1,2.99,"2005-07-07 05:10:08","2006-02-15 21:30:53"
4759,284,871,"2005-07-08 14:39:22","2005-07-17 15:02:22",2,7.99,"2005-07-08 14:39:22","2006-02-15 21:30:53"
4931,284,603,"2005-07-08 22:16:18","2005-07-17 03:42:18",1,7.99,"2005-07-08 22:16:18","2006-02-15 21:30:53"
5161,284,574,"2005-07-09 08:57:56","2005-07-18 07:41:56",2,6.99,"2005-07-09 08:57:56","2006-02-15 21:30:53"
6276,284,397,"2005-07-11 16:15:50","2005-07-19 20:50:50",2,5.99,"2005-07-11 16:15:50","2006-02-15 21:30:53"
6982,284,841,"2005-07-27 00:53:41","2005-07-31 06:19:41",2,2.99,"2005-07-27 00:53:41","2006-02-15 21:30:53"
7164,284,116,"2005-07-27 07:36:34","2005-08-04 05:05:34",2,6.99,"2005-07-27 07:36:34","2006-02-15 21:30:53"
7463,284,804,"2005-07-27 18:48:32","2005-07-29 23:54:32",2,4.99,"2005-07-27 18:48:32","2006-02-15 21:30:53"
7716,284,327,"2005-07-28 04:33:15","2005-08-04 00:08:15",2,8.99,"2005-07-28 04:33:15","2006-02-15 21:30:53"
8888,284,620,"2005-07-30 00:39:36","2005-08-01 02:28:36",2,2.99,"2005-07-30 00:39:36","2006-02-15 21:30:53"
9790,284,795,"2005-07-31 10:34:08","2005-08-04 11:19:08",2,0.99,"2005-07-31 10:34:08","2006-02-15 21:30:53"
10396,284,654,"2005-08-01 07:08:46","2005-08-08 03:47:46",1,7.99,"2005-08-01 07:08:46","2006-02-15 21:30:53"
10535,284,399,"2005-08-01 12:21:13","2005-08-09 08:58:13",1,4.99,"2005-08-01 12:21:13","2006-02-15 21:30:53"
12162,284,592,"2005-08-18 00:44:30","2005-08-25 03:34:30",1,3.99,"2005-08-18 00:44:30","2006-02-15 21:30:53"
14007,284,83,"2005-08-20 20:22:47","2005-08-28 20:40:47",2,5.99,"2005-08-20 20:22:47","2006-02-15 21:30:53"
14648,284,486,"2005-08-21 19:18:01","2005-08-25 14:59:01",2,4.99,"2005-08-21 19:18:01","2006-02-15 21:30:53"
14746,284,702,"2005-08-21 22:54:02","2005-08-27 17:04:02",2,4.99,"2005-08-21 22:54:02","2006-02-15 21:30:53"
14921,284,814,"2005-08-22 05:12:24","2005-08-26 08:20:24",2,4.99,"2005-08-22 05:12:24","2006-02-15 21:30:53"
15135,284,121,"2005-08-22 13:19:19","2005-08-27 17:09:19",2,3.99,"2005-08-22 13:19:19","2006-02-15 21:30:53"
12064,284,67,"2006-02-14 15:16:03",NULL,1,5.98,"2006-02-14 15:16:03","2006-02-15 21:30:53"
12959,284,337,"2006-02-14 15:16:03",NULL,2,0.00,"2006-02-14 15:16:03","2006-02-15 21:30:53"
1161,285,369,"2005-06-14 23:07:08","2005-06-21 17:12:08",1,7.99,"2005-06-14 23:07:08","2006-02-15 21:30:53"
1302,285,72,"2005-06-15 09:48:37","2005-06-22 06:18:37",1,3.99,"2005-06-15 09:48:37","2006-02-15 21:30:53"
2249,285,23,"2005-06-18 05:03:08","2005-06-26 05:43:08",2,5.99,"2005-06-18 05:03:08","2006-02-15 21:30:53"
4007,285,449,"2005-07-07 00:26:05","2005-07-15 19:53:05",1,6.99,"2005-07-07 00:26:05","2006-02-15 21:30:53"
5112,285,772,"2005-07-09 07:04:04","2005-07-13 08:42:04",1,2.99,"2005-07-09 07:04:04","2006-02-15 21:30:53"
5683,285,969,"2005-07-10 08:52:13","2005-07-19 10:25:13",1,9.99,"2005-07-10 08:52:13","2006-02-15 21:30:53"
6010,285,168,"2005-07-11 01:52:28","2005-07-13 03:13:28",1,0.99,"2005-07-11 01:52:28","2006-02-15 21:30:53"
6083,285,698,"2005-07-11 05:12:49","2005-07-15 00:46:49",2,3.99,"2005-07-11 05:12:49","2006-02-15 21:30:53"
6094,285,589,"2005-07-11 05:54:42","2005-07-18 08:19:42",2,4.99,"2005-07-11 05:54:42","2006-02-15 21:30:53"
6333,285,572,"2005-07-11 19:20:16","2005-07-17 15:33:16",1,4.99,"2005-07-11 19:20:16","2006-02-15 21:30:53"
6644,285,586,"2005-07-12 10:39:39","2005-07-14 11:50:39",1,0.99,"2005-07-12 10:39:39","2006-02-15 21:30:53"
7211,285,972,"2005-07-27 09:20:00","2005-08-02 14:53:00",1,6.99,"2005-07-27 09:20:00","2006-02-15 21:30:53"
7452,285,763,"2005-07-27 18:26:39","2005-08-04 17:35:39",2,9.99,"2005-07-27 18:26:39","2006-02-15 21:30:53"
7745,285,227,"2005-07-28 05:46:28","2005-08-06 07:44:28",2,9.99,"2005-07-28 05:46:28","2006-02-15 21:30:53"
8154,285,263,"2005-07-28 20:56:18","2005-08-01 21:56:18",2,4.99,"2005-07-28 20:56:18","2006-02-15 21:30:53"
8466,285,873,"2005-07-29 08:24:47","2005-07-31 03:43:47",1,0.99,"2005-07-29 08:24:47","2006-02-15 21:30:53"
10493,285,518,"2005-08-01 10:43:12","2005-08-07 08:13:12",2,5.99,"2005-08-01 10:43:12","2006-02-15 21:30:53"
10628,285,94,"2005-08-01 15:33:19","2005-08-05 17:27:19",1,2.99,"2005-08-01 15:33:19","2006-02-15 21:30:53"
10641,285,216,"2005-08-01 15:44:57","2005-08-04 18:15:57",2,4.99,"2005-08-01 15:44:57","2006-02-15 21:30:53"
12027,285,9,"2005-08-17 20:01:12","2005-08-26 21:08:12",2,8.99,"2005-08-17 20:01:12","2006-02-15 21:30:53"
12444,285,358,"2005-08-18 10:53:12","2005-08-19 13:54:12",2,0.99,"2005-08-18 10:53:12","2006-02-15 21:30:53"
12449,285,143,"2005-08-18 11:03:04","2005-08-19 07:34:04",1,0.99,"2005-08-18 11:03:04","2006-02-15 21:30:53"
12687,285,680,"2005-08-18 19:57:39","2005-08-27 01:36:39",2,9.99,"2005-08-18 19:57:39","2006-02-15 21:30:53"
13102,285,633,"2005-08-19 11:02:03","2005-08-28 13:05:03",2,7.99,"2005-08-19 11:02:03","2006-02-15 21:30:53"
15251,285,434,"2005-08-22 18:03:57","2005-08-23 20:56:57",2,0.99,"2005-08-22 18:03:57","2006-02-15 21:30:53"
15489,285,167,"2005-08-23 02:06:41","2005-08-25 06:50:41",1,4.99,"2005-08-23 02:06:41","2006-02-15 21:30:53"
81,286,572,"2005-05-25 12:15:19","2005-06-02 14:08:19",2,6.99,"2005-05-25 12:15:19","2006-02-15 21:30:53"
1690,286,244,"2005-06-16 12:24:18","2005-06-25 15:00:18",1,8.99,"2005-06-16 12:24:18","2006-02-15 21:30:53"
2195,286,486,"2005-06-18 01:44:46","2005-06-25 20:50:46",1,4.99,"2005-06-18 01:44:46","2006-02-15 21:30:53"
3592,286,282,"2005-07-06 04:38:50","2005-07-15 06:36:50",2,4.99,"2005-07-06 04:38:50","2006-02-15 21:30:53"
3692,286,274,"2005-07-06 09:54:12","2005-07-11 09:42:12",2,3.99,"2005-07-06 09:54:12","2006-02-15 21:30:53"
